,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
7524,resnet_pa,3,3,pose,8,animate_012_right_pair.png,inanimate_012_right_pair.png,animacy,764
7525,resnet_pa,3,3,pose,8,inanimate_006_right_pair.png,inanimate_001_right_pair.png,identity,765
7526,resnet_pa,3,3,pose,8,animate_007_right_pair.png,animate_003_right_pair.png,identity,766
7527,resnet_pa,3,3,pose,8,inanimate_012_left.png,inanimate_005_left.png,identity,767
7528,resnet_pa,3,3,pose,8,animate_004_left_pair.png,animate_004_right_pair.png,pose,768
7529,resnet_pa,3,3,pose,8,inanimate_007_left_pair.png,inanimate_011_left_pair.png,identity,769
7530,resnet_pa,3,3,pose,8,inanimate_007_left.png,inanimate_011_left.png,identity,770
7531,resnet_pa,3,3,pose,8,animate_008_left_pair.png,inanimate_005_left_pair.png,animacy,771
7532,resnet_pa,3,3,pose,8,animate_008_left_pair.png,animate_010_left_pair.png,identity,772
7533,resnet_pa,3,3,pose,8,inanimate_004_right_pair.png,animate_008_right_pair.png,animacy,773
7534,resnet_pa,3,3,pose,8,inanimate_001_left_pair.png,inanimate_003_left_pair.png,identity,774
7535,resnet_pa,3,3,pose,8,animate_004_right.png,inanimate_012_right.png,animacy,775
7536,resnet_pa,3,3,pose,8,animate_012_left.png,animate_012_right.png,pose,776
7537,resnet_pa,3,3,pose,8,inanimate_010_right.png,animate_008_right.png,animacy,777
7538,resnet_pa,3,3,pose,8,animate_003_left_pair.png,animate_011_left_pair.png,identity,778
7539,resnet_pa,3,3,pose,8,inanimate_005_right.png,inanimate_009_right.png,identity,779
7540,resnet_pa,3,3,pose,8,animate_008_right.png,animate_010_right.png,identity,780
7541,resnet_pa,3,3,pose,8,animate_006_right.png,inanimate_005_right.png,animacy,781
7542,resnet_pa,3,3,pose,8,inanimate_011_left.png,animate_004_left.png,animacy,782
7543,resnet_pa,3,3,pose,8,animate_012_right.png,inanimate_009_right.png,animacy,783
7544,resnet_pa,3,3,pose,8,animate_008_right_pair.png,inanimate_003_right_pair.png,animacy,784
7545,resnet_pa,3,3,pose,8,animate_004_right_pair.png,inanimate_006_right_pair.png,animacy,785
7546,resnet_pa,3,3,pose,8,animate_006_right_pair.png,animate_011_right_pair.png,identity,786
7547,resnet_pa,3,3,pose,8,inanimate_011_right_pair.png,inanimate_002_right_pair.png,identity,787
7548,resnet_pa,3,3,pose,8,inanimate_005_left.png,inanimate_003_left.png,identity,788
7549,resnet_pa,3,3,pose,8,animate_005_left.png,inanimate_008_left.png,animacy,789
7550,resnet_pa,3,3,pose,8,inanimate_009_right_pair.png,animate_012_right_pair.png,animacy,790
7551,resnet_pa,3,3,pose,8,animate_011_right_pair.png,animate_006_right_pair.png,identity,791
7552,resnet_pa,3,3,pose,8,animate_001_right_pair.png,animate_007_right_pair.png,identity,792
7553,resnet_pa,3,3,pose,8,animate_012_right.png,inanimate_006_right.png,animacy,793
7554,resnet_pa,3,3,pose,8,animate_008_left.png,animate_001_left.png,identity,794
7555,resnet_pa,3,3,pose,8,inanimate_010_right.png,animate_009_right.png,animacy,795
7556,resnet_pa,3,3,pose,8,inanimate_011_left.png,inanimate_006_left.png,identity,796
7557,resnet_pa,3,3,pose,8,animate_011_right.png,animate_008_right.png,identity,797
7558,resnet_pa,3,3,pose,8,animate_009_left_pair.png,inanimate_005_left_pair.png,animacy,798
7559,resnet_pa,3,3,pose,8,animate_008_left.png,inanimate_002_left.png,animacy,799
7560,resnet_pa,3,3,pose,8,animate_005_left.png,inanimate_004_left.png,animacy,800
7561,resnet_pa,3,3,pose,8,inanimate_005_left_pair.png,animate_006_left_pair.png,animacy,801
7562,resnet_pa,3,3,pose,8,animate_011_right.png,inanimate_003_right.png,animacy,802
7563,resnet_pa,3,3,pose,8,inanimate_007_right.png,animate_007_right.png,animacy,803
7564,resnet_pa,3,3,pose,8,inanimate_005_right.png,inanimate_008_right.png,identity,804
7565,resnet_pa,3,3,pose,8,animate_010_right_pair.png,animate_010_left_pair.png,pose,805
7566,resnet_pa,3,3,pose,8,inanimate_008_left.png,inanimate_003_left.png,identity,806
7567,resnet_pa,3,3,pose,8,animate_002_right_pair.png,inanimate_008_right_pair.png,animacy,807
7568,resnet_pa,3,3,pose,8,animate_004_left_pair.png,animate_002_left_pair.png,identity,808
7569,resnet_pa,3,3,pose,8,inanimate_001_right_pair.png,inanimate_002_right_pair.png,identity,809
7570,resnet_pa,3,3,pose,8,animate_010_left.png,animate_009_left.png,identity,810
7571,resnet_pa,3,3,pose,8,animate_012_left.png,inanimate_002_left.png,animacy,811
7572,resnet_pa,3,3,pose,8,animate_009_left_pair.png,inanimate_010_left_pair.png,animacy,812
7573,resnet_pa,3,3,pose,8,inanimate_001_right.png,inanimate_007_right.png,identity,813
7574,resnet_pa,3,3,pose,8,animate_011_left_pair.png,animate_010_left_pair.png,identity,814
7575,resnet_pa,3,3,pose,8,inanimate_011_right_pair.png,animate_011_right_pair.png,animacy,815
7576,resnet_pa,3,3,pose,8,inanimate_004_right.png,animate_012_right.png,animacy,816
7577,resnet_pa,3,3,pose,8,animate_002_left_pair.png,inanimate_003_left_pair.png,animacy,817
7578,resnet_pa,3,3,pose,8,animate_012_left_pair.png,animate_008_left_pair.png,identity,818
7579,resnet_pa,3,3,pose,8,inanimate_009_left.png,animate_001_left.png,animacy,819
7580,resnet_pa,3,3,pose,8,animate_009_left.png,inanimate_001_left.png,animacy,820
7581,resnet_pa,3,3,pose,8,inanimate_012_left.png,animate_011_left.png,animacy,821
7582,resnet_pa,3,3,pose,8,animate_006_right_pair.png,animate_004_right_pair.png,identity,822
7583,resnet_pa,3,3,pose,8,inanimate_003_left.png,inanimate_012_left.png,identity,823
7584,resnet_pa,3,3,pose,8,animate_001_right_pair.png,animate_001_left_pair.png,pose,824
7585,resnet_pa,3,3,pose,8,animate_001_right.png,animate_007_right.png,identity,825
7586,resnet_pa,3,3,pose,8,animate_009_right.png,inanimate_002_right.png,animacy,826
7587,resnet_pa,3,3,pose,8,animate_004_right.png,inanimate_009_right.png,animacy,827
7588,resnet_pa,3,3,pose,8,animate_009_left.png,animate_011_left.png,identity,828
7589,resnet_pa,3,3,pose,8,inanimate_004_left.png,inanimate_011_left.png,identity,829
7590,resnet_pa,3,3,pose,8,animate_011_right_pair.png,animate_012_right_pair.png,identity,830
7591,resnet_pa,3,3,pose,8,inanimate_002_right_pair.png,inanimate_004_right_pair.png,identity,831
7592,resnet_pa,3,3,pose,8,animate_003_left_pair.png,inanimate_011_left_pair.png,animacy,832
7593,resnet_pa,3,3,pose,8,inanimate_001_right.png,animate_002_right.png,animacy,833
7594,resnet_pa,3,3,pose,8,inanimate_012_left_pair.png,inanimate_002_left_pair.png,identity,834
7595,resnet_pa,3,3,pose,8,animate_010_right_pair.png,inanimate_008_right_pair.png,animacy,835
7596,resnet_pa,3,3,pose,8,inanimate_005_right.png,animate_011_right.png,animacy,836
7597,resnet_pa,3,3,pose,8,animate_006_left.png,inanimate_010_left.png,animacy,837
7598,resnet_pa,3,3,pose,8,animate_005_left_pair.png,inanimate_002_left_pair.png,animacy,838
7599,resnet_pa,3,3,pose,8,animate_006_right_pair.png,inanimate_001_right_pair.png,animacy,839
7600,resnet_pa,3,3,pose,8,inanimate_005_left_pair.png,animate_011_left_pair.png,animacy,840
7601,resnet_pa,3,3,pose,8,inanimate_011_right.png,inanimate_003_right.png,identity,841
7602,resnet_pa,3,3,pose,8,animate_007_left.png,animate_003_left.png,identity,842
7603,resnet_pa,3,3,pose,8,inanimate_002_left_pair.png,inanimate_008_left_pair.png,identity,843
7604,resnet_pa,3,3,pose,8,animate_009_right.png,inanimate_001_right.png,animacy,844
7605,resnet_pa,3,3,animacy,9,animate_007_right.png,animate_007_right.png,background,0
7606,resnet_pa,3,3,animacy,9,animate_007_left_pair.png,animate_007_left_pair.png,background,1
7607,resnet_pa,3,3,animacy,9,animate_001_right.png,animate_001_right.png,background,2
7608,resnet_pa,3,3,animacy,9,animate_006_right.png,animate_006_right_pair.png,number,3
7609,resnet_pa,3,3,animacy,9,inanimate_009_right_pair.png,inanimate_009_left_pair.png,pose,4
7610,resnet_pa,3,3,animacy,9,inanimate_008_right.png,animate_012_right.png,animacy,5
7611,resnet_pa,3,3,animacy,9,inanimate_003_left_pair.png,inanimate_003_left.png,number,6
7612,resnet_pa,3,3,animacy,9,animate_004_right_pair.png,animate_004_left_pair.png,pose,7
7613,resnet_pa,3,3,animacy,9,animate_001_left_pair.png,animate_001_left_pair.png,background,8
7614,resnet_pa,3,3,animacy,9,animate_008_right.png,animate_008_right_pair.png,number,9
7615,resnet_pa,3,3,animacy,9,animate_001_right_pair.png,animate_001_right_pair.png,background,10
7616,resnet_pa,3,3,animacy,9,inanimate_010_left_pair.png,animate_010_left_pair.png,animacy,11
7617,resnet_pa,3,3,animacy,9,inanimate_012_left_pair.png,inanimate_012_left_pair.png,background,12
7618,resnet_pa,3,3,animacy,9,inanimate_004_left_pair.png,animate_002_left_pair.png,animacy,13
7619,resnet_pa,3,3,animacy,9,animate_010_right.png,animate_010_right.png,background,14
7620,resnet_pa,3,3,animacy,9,animate_007_left.png,animate_007_left.png,background,15
7621,resnet_pa,3,3,animacy,9,animate_002_left.png,animate_002_left.png,background,16
7622,resnet_pa,3,3,animacy,9,animate_010_left_pair.png,animate_006_left_pair.png,identity,17
7623,resnet_pa,3,3,animacy,9,animate_009_right_pair.png,animate_009_right_pair.png,background,18
7624,resnet_pa,3,3,animacy,9,inanimate_004_left.png,inanimate_004_left.png,background,19
7625,resnet_pa,3,3,animacy,9,inanimate_008_left.png,inanimate_008_left.png,background,20
7626,resnet_pa,3,3,animacy,9,inanimate_010_right.png,inanimate_003_right.png,identity,21
7627,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,inanimate_005_right_pair.png,animacy,22
7628,resnet_pa,3,3,animacy,9,animate_012_left_pair.png,animate_012_left_pair.png,background,23
7629,resnet_pa,3,3,animacy,9,animate_011_right.png,animate_011_left.png,pose,24
7630,resnet_pa,3,3,animacy,9,animate_011_left_pair.png,animate_011_left.png,number,25
7631,resnet_pa,3,3,animacy,9,inanimate_006_right_pair.png,inanimate_006_right_pair.png,background,26
7632,resnet_pa,3,3,animacy,9,animate_009_left.png,animate_009_left_pair.png,number,27
7633,resnet_pa,3,3,animacy,9,inanimate_003_left_pair.png,inanimate_003_left_pair.png,background,28
7634,resnet_pa,3,3,animacy,9,inanimate_009_right_pair.png,inanimate_009_right.png,number,29
7635,resnet_pa,3,3,animacy,9,animate_005_left.png,animate_005_left_pair.png,number,30
7636,resnet_pa,3,3,animacy,9,inanimate_010_left.png,animate_005_left.png,animacy,31
7637,resnet_pa,3,3,animacy,9,inanimate_008_right.png,animate_002_right.png,animacy,32
7638,resnet_pa,3,3,animacy,9,inanimate_001_left.png,inanimate_001_right.png,pose,33
7639,resnet_pa,3,3,animacy,9,inanimate_010_right_pair.png,inanimate_010_right.png,number,34
7640,resnet_pa,3,3,animacy,9,inanimate_011_left_pair.png,inanimate_011_left_pair.png,background,35
7641,resnet_pa,3,3,animacy,9,inanimate_012_left.png,inanimate_012_right.png,pose,36
7642,resnet_pa,3,3,animacy,9,inanimate_004_right_pair.png,inanimate_004_right_pair.png,background,37
7643,resnet_pa,3,3,animacy,9,animate_002_left_pair.png,animate_002_left.png,number,38
7644,resnet_pa,3,3,animacy,9,inanimate_011_right_pair.png,inanimate_011_right_pair.png,background,39
7645,resnet_pa,3,3,animacy,9,animate_004_right_pair.png,animate_004_right.png,number,40
7646,resnet_pa,3,3,animacy,9,animate_006_right_pair.png,animate_006_right_pair.png,background,41
7647,resnet_pa,3,3,animacy,9,animate_009_left.png,animate_009_left.png,background,42
7648,resnet_pa,3,3,animacy,9,animate_008_left.png,animate_008_left_pair.png,number,43
7649,resnet_pa,3,3,animacy,9,inanimate_012_left_pair.png,inanimate_006_left_pair.png,identity,44
7650,resnet_pa,3,3,animacy,9,animate_002_right_pair.png,animate_002_left_pair.png,pose,45
7651,resnet_pa,3,3,animacy,9,inanimate_005_left.png,inanimate_005_left.png,background,46
7652,resnet_pa,3,3,animacy,9,inanimate_010_left_pair.png,inanimate_010_left_pair.png,background,47
7653,resnet_pa,3,3,animacy,9,animate_006_right.png,animate_006_right.png,background,48
7654,resnet_pa,3,3,animacy,9,inanimate_001_right.png,animate_011_right.png,animacy,49
7655,resnet_pa,3,3,animacy,9,inanimate_011_left_pair.png,animate_010_left_pair.png,animacy,50
7656,resnet_pa,3,3,animacy,9,inanimate_001_right_pair.png,inanimate_001_right_pair.png,background,51
7657,resnet_pa,3,3,animacy,9,inanimate_009_right.png,animate_007_right.png,animacy,52
7658,resnet_pa,3,3,animacy,9,inanimate_002_right_pair.png,inanimate_002_right_pair.png,background,53
7659,resnet_pa,3,3,animacy,9,inanimate_003_right_pair.png,inanimate_003_right_pair.png,background,54
7660,resnet_pa,3,3,animacy,9,animate_012_left.png,animate_012_left.png,background,55
7661,resnet_pa,3,3,animacy,9,animate_005_left_pair.png,animate_005_left.png,number,56
7662,resnet_pa,3,3,animacy,9,animate_006_left_pair.png,animate_006_left_pair.png,background,57
7663,resnet_pa,3,3,animacy,9,inanimate_010_right.png,inanimate_006_right.png,identity,58
7664,resnet_pa,3,3,animacy,9,animate_007_left_pair.png,inanimate_004_left_pair.png,animacy,59
7665,resnet_pa,3,3,animacy,9,animate_003_left_pair.png,animate_003_left_pair.png,background,60
7666,resnet_pa,3,3,animacy,9,inanimate_012_right_pair.png,inanimate_012_left_pair.png,pose,61
7667,resnet_pa,3,3,animacy,9,inanimate_003_right_pair.png,inanimate_003_left_pair.png,pose,62
7668,resnet_pa,3,3,animacy,9,inanimate_009_right_pair.png,inanimate_009_right_pair.png,background,63
7669,resnet_pa,3,3,animacy,9,inanimate_005_right.png,inanimate_005_right_pair.png,number,64
7670,resnet_pa,3,3,animacy,9,animate_001_left_pair.png,animate_011_left_pair.png,identity,65
7671,resnet_pa,3,3,animacy,9,animate_001_left.png,inanimate_004_left.png,animacy,66
7672,resnet_pa,3,3,animacy,9,inanimate_010_left.png,inanimate_010_left_pair.png,number,67
7673,resnet_pa,3,3,animacy,9,animate_005_left_pair.png,inanimate_007_left_pair.png,animacy,68
7674,resnet_pa,3,3,animacy,9,animate_006_left.png,animate_006_left.png,background,69
7675,resnet_pa,3,3,animacy,9,animate_002_left_pair.png,animate_002_left_pair.png,background,70
7676,resnet_pa,3,3,animacy,9,animate_009_right.png,animate_009_right.png,background,71
7677,resnet_pa,3,3,animacy,9,animate_004_left_pair.png,inanimate_005_left_pair.png,animacy,72
7678,resnet_pa,3,3,animacy,9,inanimate_005_left.png,inanimate_005_right.png,pose,73
7679,resnet_pa,3,3,animacy,9,animate_002_left.png,animate_006_left.png,identity,74
7680,resnet_pa,3,3,animacy,9,inanimate_008_left_pair.png,inanimate_008_left_pair.png,background,75
7681,resnet_pa,3,3,animacy,9,inanimate_009_right.png,inanimate_012_right.png,identity,76
7682,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,animate_005_right.png,number,77
7683,resnet_pa,3,3,animacy,9,animate_003_right_pair.png,animate_003_left_pair.png,pose,78
7684,resnet_pa,3,3,animacy,9,animate_002_right_pair.png,animate_002_right_pair.png,background,79
7685,resnet_pa,3,3,animacy,9,animate_004_left.png,animate_011_left.png,identity,80
7686,resnet_pa,3,3,animacy,9,animate_008_right.png,animate_012_right.png,identity,81
7687,resnet_pa,3,3,animacy,9,animate_012_right_pair.png,animate_012_right_pair.png,background,82
7688,resnet_pa,3,3,animacy,9,animate_011_right.png,animate_011_right.png,background,83
7689,resnet_pa,3,3,animacy,9,inanimate_008_right_pair.png,animate_004_right_pair.png,animacy,84
7690,resnet_pa,3,3,animacy,9,inanimate_002_left.png,inanimate_001_left.png,identity,85
7691,resnet_pa,3,3,animacy,9,inanimate_010_left.png,inanimate_011_left.png,identity,86
7692,resnet_pa,3,3,animacy,9,inanimate_001_left_pair.png,inanimate_011_left_pair.png,identity,87
7693,resnet_pa,3,3,animacy,9,inanimate_009_left_pair.png,inanimate_009_right_pair.png,pose,88
7694,resnet_pa,3,3,animacy,9,animate_005_right.png,inanimate_006_right.png,animacy,89
7695,resnet_pa,3,3,animacy,9,animate_001_left.png,animate_001_left_pair.png,number,90
7696,resnet_pa,3,3,animacy,9,inanimate_006_left_pair.png,inanimate_006_right_pair.png,pose,91
7697,resnet_pa,3,3,animacy,9,animate_001_right.png,animate_001_left.png,pose,92
7698,resnet_pa,3,3,animacy,9,inanimate_005_right.png,inanimate_005_left.png,pose,93
7699,resnet_pa,3,3,animacy,9,animate_010_left.png,animate_010_left.png,background,94
7700,resnet_pa,3,3,animacy,9,inanimate_009_left_pair.png,inanimate_009_left_pair.png,background,95
7701,resnet_pa,3,3,animacy,9,animate_006_right.png,animate_009_right.png,identity,96
7702,resnet_pa,3,3,animacy,9,animate_008_right.png,animate_008_right.png,background,97
7703,resnet_pa,3,3,animacy,9,inanimate_012_right.png,inanimate_012_left.png,pose,98
7704,resnet_pa,3,3,animacy,9,inanimate_010_left.png,inanimate_010_left.png,background,99
7705,resnet_pa,3,3,animacy,9,inanimate_003_left.png,inanimate_003_left.png,background,100
7706,resnet_pa,3,3,animacy,9,animate_005_left_pair.png,inanimate_011_left_pair.png,animacy,101
7707,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,animate_005_right_pair.png,background,102
7708,resnet_pa,3,3,animacy,9,inanimate_008_right_pair.png,inanimate_008_right_pair.png,background,103
7709,resnet_pa,3,3,animacy,9,inanimate_002_right_pair.png,inanimate_002_left_pair.png,pose,104
7710,resnet_pa,3,3,animacy,9,animate_004_right_pair.png,animate_007_right_pair.png,identity,105
7711,resnet_pa,3,3,animacy,9,animate_003_right_pair.png,inanimate_005_right_pair.png,animacy,106
7712,resnet_pa,3,3,animacy,9,inanimate_004_right.png,inanimate_004_left.png,pose,107
7713,resnet_pa,3,3,animacy,9,animate_011_left.png,animate_011_left.png,background,108
7714,resnet_pa,3,3,animacy,9,animate_009_left_pair.png,inanimate_009_left_pair.png,animacy,109
7715,resnet_pa,3,3,animacy,9,animate_007_left.png,inanimate_009_left.png,animacy,110
7716,resnet_pa,3,3,animacy,9,animate_003_right_pair.png,animate_003_right_pair.png,background,111
7717,resnet_pa,3,3,animacy,9,animate_010_left_pair.png,animate_010_right_pair.png,pose,112
7718,resnet_pa,3,3,animacy,9,inanimate_010_right_pair.png,inanimate_010_right_pair.png,background,113
7719,resnet_pa,3,3,animacy,9,animate_001_left_pair.png,animate_008_left_pair.png,identity,114
7720,resnet_pa,3,3,animacy,9,animate_012_right.png,animate_012_left.png,pose,115
7721,resnet_pa,3,3,animacy,9,animate_008_left.png,animate_008_left.png,background,116
7722,resnet_pa,3,3,animacy,9,inanimate_001_right_pair.png,inanimate_001_left_pair.png,pose,117
7723,resnet_pa,3,3,animacy,9,inanimate_002_left.png,inanimate_002_left.png,background,118
7724,resnet_pa,3,3,animacy,9,animate_007_left_pair.png,animate_009_left_pair.png,identity,119
7725,resnet_pa,3,3,animacy,9,animate_005_right_pair.png,inanimate_003_right_pair.png,animacy,120
7726,resnet_pa,3,3,animacy,9,inanimate_001_left_pair.png,inanimate_005_left_pair.png,identity,121
7727,resnet_pa,3,3,animacy,9,inanimate_005_left_pair.png,inanimate_005_left_pair.png,background,122
7728,resnet_pa,3,3,animacy,9,inanimate_009_left.png,animate_009_left.png,animacy,123
7729,resnet_pa,3,3,animacy,9,inanimate_008_left.png,animate_003_left.png,animacy,124
7730,resnet_pa,3,3,animacy,9,animate_009_left.png,inanimate_012_left.png,animacy,125
7731,resnet_pa,3,3,animacy,9,inanimate_007_left.png,inanimate_007_left.png,background,126
7732,resnet_pa,3,3,animacy,9,animate_011_left_pair.png,animate_011_left_pair.png,background,127
7733,resnet_pa,3,3,animacy,9,animate_010_left.png,inanimate_003_left.png,animacy,128
7734,resnet_pa,3,3,animacy,9,animate_002_left.png,animate_002_right.png,pose,129
7735,resnet_pa,3,3,animacy,9,animate_007_left.png,animate_007_left_pair.png,number,130
7736,resnet_pa,3,3,animacy,9,inanimate_011_right_pair.png,inanimate_011_left_pair.png,pose,131
